transport_type,stop,line,delay,theoretical_time,expectedArrivalTime,date,direction,year,month,day,hour,minute,seconds,temp,humidity,visibility,wind,rain
0,6608G,51,2.0,2020-11-05 19:23:09,2020-11-05 19:21:00,2020-11-05 19:20:15.495980,1,2020,11,3,19,20,15,278.3,81,10000,1,0
0,6608G,82,-2.0,2020-11-05 19:24:06,2020-11-05 19:26:00,2020-11-05 19:20:17.327231,1,2020,11,3,19,20,17,278.3,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:31:00,2020-11-05 19:31:00,2020-11-05 19:21:18.476738,0,2020,11,3,19,21,18,278.3,81,10000,1,0
0,0089,44,1.0,2020-11-05 19:25:00,2020-11-05 19:24:00,2020-11-05 19:21:18.964110,0,2020,11,3,19,21,18,278.3,81,10000,1,0
0,6608G,51,2.0,2020-11-05 19:23:09,2020-11-05 19:21:00,2020-11-05 19:21:21.230564,1,2020,11,3,19,21,21,278.3,81,10000,1,0
0,6608G,82,-1.0,2020-11-05 19:24:06,2020-11-05 19:25:00,2020-11-05 19:21:23.054647,1,2020,11,3,19,21,23,278.3,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:31:00,2020-11-05 19:31:00,2020-11-05 19:22:24.272357,0,2020,11,3,19,22,24,278.13,81,10000,1,0
0,0089,44,1.0,2020-11-05 19:25:00,2020-11-05 19:24:00,2020-11-05 19:22:24.756805,0,2020,11,3,19,22,24,278.13,81,10000,1,0
0,6608G,51,-14.0,2020-11-05 19:23:09,2020-11-05 19:37:00,2020-11-05 19:22:27.026639,1,2020,11,3,19,22,27,278.13,81,10000,1,0
0,6608G,82,-2.0,2020-11-05 19:24:06,2020-11-05 19:26:00,2020-11-05 19:22:28.851287,1,2020,11,3,19,22,28,278.13,81,10000,1,0
0,0089,39,0.0,2020-11-05 19:31:00,2020-11-05 19:31:00,2020-11-05 19:23:30.036471,0,2020,11,3,19,23,30,278.13,81,10000,1,0
0,0089,44,1.0,2020-11-05 19:25:00,2020-11-05 19:24:00,2020-11-05 19:23:30.521847,0,2020,11,3,19,23,30,278.13,81,10000,1,0
0,6608G,51,-7.0,2020-11-05 19:31:09,2020-11-05 19:38:00,2020-11-05 19:23:32.780367,1,2020,11,3,19,23,32,278.13,81,10000,1,0
0,6608G,82,0.0,2020-11-05 19:24:06,2020-11-05 19:24:00,2020-11-05 19:23:34.598610,1,2020,11,3,19,23,34,278.13,81,10000,1,0
0,0089,39,-1.0,2020-11-05 19:31:00,2020-11-05 19:32:00,2020-11-05 19:24:35.758181,0,2020,11,3,19,24,35,278.13,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:25:00,2020-11-05 19:25:00,2020-11-05 19:24:36.240637,0,2020,11,3,19,24,36,278.13,81,10000,1,0
0,6608G,51,-7.0,2020-11-05 19:31:09,2020-11-05 19:38:00,2020-11-05 19:24:38.506904,1,2020,11,3,19,24,38,278.13,81,10000,1,0
0,6608G,82,14.0,2020-11-05 19:39:06,2020-11-05 19:25:00,2020-11-05 19:24:40.328292,1,2020,11,3,19,24,40,278.13,81,10000,1,0
0,0089,39,-1.0,2020-11-05 19:31:00,2020-11-05 19:32:00,2020-11-05 19:25:41.441974,0,2020,11,3,19,25,41,278.13,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:25:41.928649,0,2020,11,3,19,25,41,278.13,81,10000,1,0
0,6608G,51,-7.0,2020-11-05 19:31:09,2020-11-05 19:38:00,2020-11-05 19:25:44.192218,1,2020,11,3,19,25,44,278.13,81,10000,1,0
0,6608G,82,13.0,2020-11-05 19:39:06,2020-11-05 19:26:00,2020-11-05 19:25:46.018965,1,2020,11,3,19,25,46,278.13,81,10000,1,0
0,0089,39,-1.0,2020-11-05 19:31:00,2020-11-05 19:32:00,2020-11-05 19:26:47.181741,0,2020,11,3,19,26,47,278.13,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:26:47.664871,0,2020,11,3,19,26,47,278.13,81,10000,1,0
0,6608G,51,-7.0,2020-11-05 19:31:09,2020-11-05 19:38:00,2020-11-05 19:26:49.940216,1,2020,11,3,19,26,49,278.13,81,10000,1,0
0,6608G,82,3.0,2020-11-05 19:39:06,2020-11-05 19:36:00,2020-11-05 19:26:51.757100,1,2020,11,3,19,26,51,278.13,81,10000,1,0
0,0089,39,-1.0,2020-11-05 19:31:00,2020-11-05 19:32:00,2020-11-05 19:27:52.902528,0,2020,11,3,19,27,52,278.13,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:27:53.384854,0,2020,11,3,19,27,53,278.13,81,10000,1,0
0,6608G,51,-8.0,2020-11-05 19:31:09,2020-11-05 19:39:00,2020-11-05 19:27:55.658219,1,2020,11,3,19,27,55,278.13,81,10000,1,0
0,6608G,82,2.0,2020-11-05 19:39:06,2020-11-05 19:37:00,2020-11-05 19:27:57.474029,1,2020,11,3,19,27,57,278.13,81,10000,1,0
0,0089,39,-1.0,2020-11-05 19:31:00,2020-11-05 19:32:00,2020-11-05 19:28:58.625194,0,2020,11,3,19,28,58,278.13,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:28:59.109645,0,2020,11,3,19,28,59,278.13,81,10000,1,0
0,6608G,51,-7.0,2020-11-05 19:31:09,2020-11-05 19:38:00,2020-11-05 19:29:01.378044,1,2020,11,3,19,29,1,278.13,81,10000,1,0
0,6608G,82,2.0,2020-11-05 19:39:06,2020-11-05 19:37:00,2020-11-05 19:29:03.196032,1,2020,11,3,19,29,3,278.13,81,10000,1,0
0,0089,39,-1.0,2020-11-05 19:31:00,2020-11-05 19:32:00,2020-11-05 19:30:04.342342,0,2020,11,3,19,30,4,278.13,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:30:04.826437,0,2020,11,3,19,30,4,278.13,81,10000,1,0
0,6608G,51,-7.0,2020-11-05 19:31:09,2020-11-05 19:38:00,2020-11-05 19:30:07.082992,1,2020,11,3,19,30,7,278.13,81,10000,1,0
0,6608G,82,3.0,2020-11-05 19:39:06,2020-11-05 19:36:00,2020-11-05 19:30:08.906591,1,2020,11,3,19,30,8,278.13,81,10000,1,0
0,0089,39,18.0,2020-11-05 19:50:00,2020-11-05 19:32:00,2020-11-05 19:31:13.670635,0,2020,11,3,19,31,13,278.13,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:31:14.154007,0,2020,11,3,19,31,14,278.13,81,10000,1,0
0,6608G,51,5.0,2020-11-05 19:43:09,2020-11-05 19:38:00,2020-11-05 19:31:16.420341,1,2020,11,3,19,31,16,278.13,81,10000,1,0
0,6608G,82,3.0,2020-11-05 19:39:06,2020-11-05 19:36:00,2020-11-05 19:31:18.239981,1,2020,11,3,19,31,18,278.13,81,10000,1,0
0,0089,39,18.0,2020-11-05 19:50:00,2020-11-05 19:32:00,2020-11-05 19:32:19.373169,0,2020,11,3,19,32,19,278.13,81,10000,1,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:32:19.860798,0,2020,11,3,19,32,19,278.13,81,10000,1,0
0,6608G,51,5.0,2020-11-05 19:43:09,2020-11-05 19:38:00,2020-11-05 19:32:22.127842,1,2020,11,3,19,32,22,278.13,81,10000,1,0
0,6608G,82,2.0,2020-11-05 19:39:06,2020-11-05 19:37:00,2020-11-05 19:32:23.953365,1,2020,11,3,19,32,23,278.13,81,10000,1,0
0,0089,39,2.0,2020-11-05 19:50:00,2020-11-05 19:48:00,2020-11-05 19:33:25.171554,0,2020,11,3,19,33,25,277.78,75,10000,1.5,0
0,0089,44,1.0,2020-11-05 19:40:00,2020-11-05 19:39:00,2020-11-05 19:33:25.656801,0,2020,11,3,19,33,25,277.78,75,10000,1.5,0
0,6608G,51,4.0,2020-11-05 19:43:09,2020-11-05 19:39:00,2020-11-05 19:33:27.943011,1,2020,11,3,19,33,27,277.78,75,10000,1.5,0
0,6608G,82,2.0,2020-11-05 19:39:06,2020-11-05 19:37:00,2020-11-05 19:33:29.766573,1,2020,11,3,19,33,29,277.78,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 19:50:00,2020-11-05 19:49:00,2020-11-05 19:34:30.920421,0,2020,11,3,19,34,30,277.78,75,10000,1.5,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:34:31.403975,0,2020,11,3,19,34,31,277.78,75,10000,1.5,0
0,6608G,51,3.0,2020-11-05 19:43:09,2020-11-05 19:40:00,2020-11-05 19:34:33.682613,1,2020,11,3,19,34,33,277.78,75,10000,1.5,0
0,6608G,82,2.0,2020-11-05 19:39:06,2020-11-05 19:37:00,2020-11-05 19:34:35.502124,1,2020,11,3,19,34,35,277.78,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 19:50:00,2020-11-05 19:49:00,2020-11-05 19:35:36.692512,0,2020,11,3,19,35,36,277.78,75,10000,1.5,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:35:37.180814,0,2020,11,3,19,35,37,277.78,75,10000,1.5,0
0,6608G,51,3.0,2020-11-05 19:43:09,2020-11-05 19:40:00,2020-11-05 19:35:39.451735,1,2020,11,3,19,35,39,277.78,75,10000,1.5,0
0,6608G,82,2.0,2020-11-05 19:39:06,2020-11-05 19:37:00,2020-11-05 19:35:41.280185,1,2020,11,3,19,35,41,277.78,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 19:50:00,2020-11-05 19:49:00,2020-11-05 19:36:42.515515,0,2020,11,3,19,36,42,277.78,75,10000,1.5,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:36:43.000970,0,2020,11,3,19,36,43,277.78,75,10000,1.5,0
0,6608G,51,2.0,2020-11-05 19:43:09,2020-11-05 19:41:00,2020-11-05 19:36:45.254966,1,2020,11,3,19,36,45,277.78,75,10000,1.5,0
0,6608G,82,2.0,2020-11-05 19:39:06,2020-11-05 19:37:00,2020-11-05 19:36:47.066642,1,2020,11,3,19,36,47,277.78,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 19:50:00,2020-11-05 19:49:00,2020-11-05 19:37:48.187274,0,2020,11,3,19,37,48,277.78,75,10000,1.5,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:37:48.668204,0,2020,11,3,19,37,48,277.78,75,10000,1.5,0
0,6608G,51,3.0,2020-11-05 19:43:09,2020-11-05 19:40:00,2020-11-05 19:37:50.931514,1,2020,11,3,19,37,50,277.78,75,10000,1.5,0
0,6608G,82,-14.0,2020-11-05 19:39:06,2020-11-05 19:53:00,2020-11-05 19:37:52.756149,1,2020,11,3,19,37,52,277.78,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 19:50:00,2020-11-05 19:49:00,2020-11-05 19:38:53.924704,0,2020,11,3,19,38,53,277.78,75,10000,1.5,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:38:54.409519,0,2020,11,3,19,38,54,277.78,75,10000,1.5,0
0,6608G,51,3.0,2020-11-05 19:43:09,2020-11-05 19:40:00,2020-11-05 19:38:56.670132,1,2020,11,3,19,38,56,277.78,75,10000,1.5,0
0,6608G,82,-13.0,2020-11-05 19:39:06,2020-11-05 19:52:00,2020-11-05 19:38:58.501548,1,2020,11,3,19,38,58,277.78,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 19:50:00,2020-11-05 19:49:00,2020-11-05 19:39:59.779682,0,2020,11,3,19,39,59,277.78,75,10000,1.5,0
0,0089,44,0.0,2020-11-05 19:40:00,2020-11-05 19:40:00,2020-11-05 19:40:00.270437,0,2020,11,3,19,40,0,277.78,75,10000,1.5,0
0,6608G,51,3.0,2020-11-05 19:43:09,2020-11-05 19:40:00,2020-11-05 19:40:02.540157,1,2020,11,3,19,40,2,277.78,75,10000,1.5,0
0,6608G,82,2.0,2020-11-05 19:54:06,2020-11-05 19:52:00,2020-11-05 19:40:04.356994,1,2020,11,3,19,40,4,277.78,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 19:50:00,2020-11-05 19:49:00,2020-11-05 19:41:05.543915,0,2020,11,3,19,41,5,277.78,75,10000,1.5,0
0,0089,44,1.0,2020-11-05 20:00:00,2020-11-05 19:59:00,2020-11-05 19:41:06.029226,0,2020,11,3,19,41,6,277.78,75,10000,1.5,0
0,6608G,51,-2.0,2020-11-05 19:43:09,2020-11-05 19:45:00,2020-11-05 19:41:08.289586,1,2020,11,3,19,41,8,277.78,75,10000,1.5,0
0,6608G,82,2.0,2020-11-05 19:54:06,2020-11-05 19:52:00,2020-11-05 19:41:10.106659,1,2020,11,3,19,41,10,277.78,75,10000,1.5,0
0,0089,39,2.0,2020-11-05 19:50:00,2020-11-05 19:48:00,2020-11-05 19:42:11.265090,0,2020,11,3,19,42,11,277.78,75,10000,1.5,0
0,0089,44,2.0,2020-11-05 20:00:00,2020-11-05 19:58:00,2020-11-05 19:42:11.752271,0,2020,11,3,19,42,11,277.78,75,10000,1.5,0
0,6608G,51,0.0,2020-11-05 19:43:09,2020-11-05 19:43:00,2020-11-05 19:42:14.013500,1,2020,11,3,19,42,14,277.78,75,10000,1.5,0
0,6608G,82,3.0,2020-11-05 19:54:06,2020-11-05 19:51:00,2020-11-05 19:42:15.841817,1,2020,11,3,19,42,15,277.78,75,10000,1.5,0
0,0089,39,2.0,2020-11-05 19:50:00,2020-11-05 19:48:00,2020-11-05 19:43:16.970722,0,2020,11,3,19,43,16,277.68,75,10000,1.5,0
0,0089,44,2.0,2020-11-05 20:00:00,2020-11-05 19:58:00,2020-11-05 19:43:17.457847,0,2020,11,3,19,43,17,277.79,75,10000,1.5,0
0,6608G,51,12.0,2020-11-05 19:55:09,2020-11-05 19:43:00,2020-11-05 19:43:19.727148,1,2020,11,3,19,43,19,277.79,75,10000,1.5,0
0,6608G,82,3.0,2020-11-05 19:54:06,2020-11-05 19:51:00,2020-11-05 19:43:21.555321,1,2020,11,3,19,43,21,277.79,75,10000,1.5,0
0,0089,39,2.0,2020-11-05 19:50:00,2020-11-05 19:48:00,2020-11-05 19:44:22.733405,0,2020,11,3,19,44,22,277.79,75,10000,1.5,0
0,0089,44,2.0,2020-11-05 20:00:00,2020-11-05 19:58:00,2020-11-05 19:44:23.219864,0,2020,11,3,19,44,23,277.79,75,10000,1.5,0
0,6608G,51,4.0,2020-11-05 19:55:09,2020-11-05 19:51:00,2020-11-05 19:44:25.482756,1,2020,11,3,19,44,25,277.79,75,10000,1.5,0
0,6608G,82,3.0,2020-11-05 19:54:06,2020-11-05 19:51:00,2020-11-05 19:44:27.307518,1,2020,11,3,19,44,27,277.79,75,10000,1.5,0
0,0089,39,2.0,2020-11-05 19:50:00,2020-11-05 19:48:00,2020-11-05 19:45:28.812711,0,2020,11,3,19,45,28,277.79,75,10000,1.5,0
0,0089,44,2.0,2020-11-05 20:00:00,2020-11-05 19:58:00,2020-11-05 19:45:29.299345,0,2020,11,3,19,45,29,277.79,75,10000,1.5,0
0,6608G,51,4.0,2020-11-05 19:55:09,2020-11-05 19:51:00,2020-11-05 19:45:31.564631,1,2020,11,3,19,45,31,277.79,75,10000,1.5,0
0,6608G,82,3.0,2020-11-05 19:54:06,2020-11-05 19:51:00,2020-11-05 19:45:33.389091,1,2020,11,3,19,45,33,277.79,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 19:50:00,2020-11-05 19:49:00,2020-11-05 19:46:34.441508,0,2020,11,3,19,46,34,277.79,75,10000,1.5,0
0,0089,44,1.0,2020-11-05 20:00:00,2020-11-05 19:59:00,2020-11-05 19:46:34.928896,0,2020,11,3,19,46,34,277.79,75,10000,1.5,0
0,6608G,51,4.0,2020-11-05 19:55:09,2020-11-05 19:51:00,2020-11-05 19:46:37.180072,1,2020,11,3,19,46,37,277.79,75,10000,1.5,0
0,6608G,82,2.0,2020-11-05 19:54:06,2020-11-05 19:52:00,2020-11-05 19:46:38.993824,1,2020,11,3,19,46,38,277.79,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 19:50:00,2020-11-05 19:49:00,2020-11-05 19:47:40.130290,0,2020,11,3,19,47,40,277.79,75,10000,1.5,0
0,0089,44,1.0,2020-11-05 20:00:00,2020-11-05 19:59:00,2020-11-05 19:47:40.617546,0,2020,11,3,19,47,40,277.79,75,10000,1.5,0
0,6608G,51,3.0,2020-11-05 19:55:09,2020-11-05 19:52:00,2020-11-05 19:47:42.888510,1,2020,11,3,19,47,42,277.79,75,10000,1.5,0
0,6608G,82,2.0,2020-11-05 19:54:06,2020-11-05 19:52:00,2020-11-05 19:47:44.710649,1,2020,11,3,19,47,44,277.79,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 19:50:00,2020-11-05 19:49:00,2020-11-05 19:48:45.880358,0,2020,11,3,19,48,45,277.79,75,10000,1.5,0
0,0089,44,1.0,2020-11-05 20:00:00,2020-11-05 19:59:00,2020-11-05 19:48:46.362378,0,2020,11,3,19,48,46,277.79,75,10000,1.5,0
0,6608G,51,3.0,2020-11-05 19:55:09,2020-11-05 19:52:00,2020-11-05 19:48:48.621180,1,2020,11,3,19,48,48,277.79,75,10000,1.5,0
0,6608G,82,1.0,2020-11-05 19:54:06,2020-11-05 19:53:00,2020-11-05 19:48:50.452122,1,2020,11,3,19,48,50,277.79,75,10000,1.5,0
0,0089,39,-19.0,2020-11-05 19:50:00,2020-11-05 20:09:00,2020-11-05 19:49:51.645270,0,2020,11,3,19,49,51,277.79,75,10000,1.5,0
0,0089,44,1.0,2020-11-05 20:00:00,2020-11-05 19:59:00,2020-11-05 19:49:52.130674,0,2020,11,3,19,49,52,277.79,75,10000,1.5,0
0,6608G,51,4.0,2020-11-05 19:55:09,2020-11-05 19:51:00,2020-11-05 19:49:54.406677,1,2020,11,3,19,49,54,277.79,75,10000,1.5,0
0,6608G,82,0.0,2020-11-05 19:54:06,2020-11-05 19:54:00,2020-11-05 19:49:56.233889,1,2020,11,3,19,49,56,277.79,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 19:50:57.350225,0,2020,11,3,19,50,57,277.79,75,10000,1.5,0
0,0089,44,1.0,2020-11-05 20:00:00,2020-11-05 19:59:00,2020-11-05 19:50:57.833137,0,2020,11,3,19,50,57,277.79,75,10000,1.5,0
0,6608G,51,4.0,2020-11-05 19:55:09,2020-11-05 19:51:00,2020-11-05 19:51:00.088422,1,2020,11,3,19,51,0,277.79,75,10000,1.5,0
0,6608G,82,1.0,2020-11-05 19:54:06,2020-11-05 19:53:00,2020-11-05 19:51:01.912662,1,2020,11,3,19,51,1,277.79,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 19:52:03.011255,0,2020,11,3,19,52,3,277.79,75,10000,1.5,0
0,0089,44,1.0,2020-11-05 20:00:00,2020-11-05 19:59:00,2020-11-05 19:52:03.497296,0,2020,11,3,19,52,3,277.79,75,10000,1.5,0
0,6608G,51,-15.0,2020-11-05 19:55:09,2020-11-05 20:10:00,2020-11-05 19:52:05.766851,1,2020,11,3,19,52,5,277.79,75,10000,1.5,0
0,6608G,82,1.0,2020-11-05 19:54:06,2020-11-05 19:53:00,2020-11-05 19:52:07.584358,1,2020,11,3,19,52,7,277.79,75,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 19:53:08.732582,0,2020,11,3,19,53,8,277.79,75,10000,1.5,0
0,0089,44,1.0,2020-11-05 20:00:00,2020-11-05 19:59:00,2020-11-05 19:53:09.221908,0,2020,11,3,19,53,9,277.79,75,10000,1.5,0
0,6608G,51,-14.0,2020-11-05 19:55:09,2020-11-05 20:09:00,2020-11-05 19:53:11.499117,1,2020,11,3,19,53,11,277.79,75,10000,1.5,0
0,6608G,82,1.0,2020-11-05 19:54:06,2020-11-05 19:53:00,2020-11-05 19:53:13.337673,1,2020,11,3,19,53,13,277.79,75,10000,1.5,0
0,0089,39,2.0,2020-11-05 20:10:00,2020-11-05 20:08:00,2020-11-05 19:54:14.435540,0,2020,11,3,19,54,14,277.48,81,10000,1.5,0
0,0089,44,2.0,2020-11-05 20:00:00,2020-11-05 19:58:00,2020-11-05 19:54:14.920814,0,2020,11,3,19,54,14,277.48,81,10000,1.5,0
0,6608G,51,-14.0,2020-11-05 19:55:09,2020-11-05 20:09:00,2020-11-05 19:54:17.178980,1,2020,11,3,19,54,17,277.48,81,10000,1.5,0
0,6608G,82,3.0,2020-11-05 20:08:39,2020-11-05 20:05:00,2020-11-05 19:54:18.998114,1,2020,11,3,19,54,18,277.48,81,10000,1.5,0
0,0089,39,2.0,2020-11-05 20:10:00,2020-11-05 20:08:00,2020-11-05 19:55:20.204945,0,2020,11,3,19,55,20,277.48,81,10000,1.5,0
0,0089,44,2.0,2020-11-05 20:00:00,2020-11-05 19:58:00,2020-11-05 19:55:20.698576,0,2020,11,3,19,55,20,277.48,81,10000,1.5,0
0,6608G,51,0.0,2020-11-05 20:09:09,2020-11-05 20:09:00,2020-11-05 19:55:22.966837,1,2020,11,3,19,55,22,277.48,81,10000,1.5,0
0,6608G,82,2.0,2020-11-05 20:08:39,2020-11-05 20:06:00,2020-11-05 19:55:24.807388,1,2020,11,3,19,55,24,277.48,81,10000,1.5,0
0,0089,39,2.0,2020-11-05 20:10:00,2020-11-05 20:08:00,2020-11-05 19:56:26.042582,0,2020,11,3,19,56,26,277.48,81,10000,1.5,0
0,0089,44,2.0,2020-11-05 20:00:00,2020-11-05 19:58:00,2020-11-05 19:56:26.527619,0,2020,11,3,19,56,26,277.48,81,10000,1.5,0
0,6608G,51,1.0,2020-11-05 20:09:09,2020-11-05 20:08:00,2020-11-05 19:56:28.788631,1,2020,11,3,19,56,28,277.48,81,10000,1.5,0
0,6608G,82,2.0,2020-11-05 20:08:39,2020-11-05 20:06:00,2020-11-05 19:56:30.603279,1,2020,11,3,19,56,30,277.48,81,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 19:57:31.742847,0,2020,11,3,19,57,31,277.48,81,10000,1.5,0
0,0089,44,1.0,2020-11-05 20:00:00,2020-11-05 19:59:00,2020-11-05 19:57:32.231263,0,2020,11,3,19,57,32,277.48,81,10000,1.5,0
0,6608G,51,0.0,2020-11-05 20:09:09,2020-11-05 20:09:00,2020-11-05 19:57:34.506429,1,2020,11,3,19,57,34,277.48,81,10000,1.5,0
0,6608G,82,1.0,2020-11-05 20:08:39,2020-11-05 20:07:00,2020-11-05 19:57:36.323921,1,2020,11,3,19,57,36,277.48,81,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 19:58:37.429418,0,2020,11,3,19,58,37,277.48,81,10000,1.5,0
0,0089,44,1.0,2020-11-05 20:00:00,2020-11-05 19:59:00,2020-11-05 19:58:37.916350,0,2020,11,3,19,58,37,277.48,81,10000,1.5,0
0,6608G,51,-1.0,2020-11-05 20:09:09,2020-11-05 20:10:00,2020-11-05 19:58:40.183399,1,2020,11,3,19,58,40,277.48,81,10000,1.5,0
0,6608G,82,1.0,2020-11-05 20:08:39,2020-11-05 20:07:00,2020-11-05 19:58:42.021746,1,2020,11,3,19,58,42,277.48,81,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 19:59:43.111297,0,2020,11,3,19,59,43,277.48,81,10000,1.5,0
0,0089,44,-19.0,2020-11-05 20:00:00,2020-11-05 20:19:00,2020-11-05 19:59:43.594061,0,2020,11,3,19,59,43,277.48,81,10000,1.5,0
0,6608G,51,0.0,2020-11-05 20:09:09,2020-11-05 20:09:00,2020-11-05 19:59:45.843408,1,2020,11,3,19,59,45,277.48,81,10000,1.5,0
0,6608G,82,2.0,2020-11-05 20:08:39,2020-11-05 20:06:00,2020-11-05 19:59:47.663646,1,2020,11,3,19,59,47,277.48,81,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 20:00:48.832450,0,2020,11,3,20,0,48,277.48,81,10000,1.5,0
0,0089,44,-1.0,2020-11-05 20:18:00,2020-11-05 20:19:00,2020-11-05 20:00:49.320735,0,2020,11,3,20,0,49,277.48,81,10000,1.5,0
0,6608G,51,0.0,2020-11-05 20:09:09,2020-11-05 20:09:00,2020-11-05 20:00:51.596191,1,2020,11,3,20,0,51,277.48,81,10000,1.5,0
0,6608G,82,2.0,2020-11-05 20:08:39,2020-11-05 20:06:00,2020-11-05 20:00:53.419535,1,2020,11,3,20,0,53,277.48,81,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 20:01:54.535544,0,2020,11,3,20,1,54,277.48,81,10000,1.5,0
0,0089,44,-1.0,2020-11-05 20:18:00,2020-11-05 20:19:00,2020-11-05 20:01:55.022534,0,2020,11,3,20,1,55,277.48,81,10000,1.5,0
0,6608G,51,0.0,2020-11-05 20:09:09,2020-11-05 20:09:00,2020-11-05 20:01:57.294321,1,2020,11,3,20,1,57,277.48,81,10000,1.5,0
0,6608G,82,1.0,2020-11-05 20:08:39,2020-11-05 20:07:00,2020-11-05 20:01:59.120764,1,2020,11,3,20,1,59,277.48,81,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 20:03:00.371655,0,2020,11,3,20,3,0,277.48,81,10000,1.5,0
0,0089,44,-1.0,2020-11-05 20:18:00,2020-11-05 20:19:00,2020-11-05 20:03:00.854946,0,2020,11,3,20,3,0,277.48,81,10000,1.5,0
0,6608G,51,0.0,2020-11-05 20:09:09,2020-11-05 20:09:00,2020-11-05 20:03:03.115452,1,2020,11,3,20,3,3,277.48,81,10000,1.5,0
0,6608G,82,1.0,2020-11-05 20:08:39,2020-11-05 20:07:00,2020-11-05 20:03:04.941585,1,2020,11,3,20,3,4,277.48,81,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 20:04:06.180944,0,2020,11,3,20,4,6,277.48,81,10000,1.5,0
0,0089,44,-1.0,2020-11-05 20:18:00,2020-11-05 20:19:00,2020-11-05 20:04:06.662648,0,2020,11,3,20,4,6,277.48,81,10000,1.5,0
0,6608G,51,0.0,2020-11-05 20:09:09,2020-11-05 20:09:00,2020-11-05 20:04:08.926253,1,2020,11,3,20,4,8,277.48,81,10000,1.5,0
0,6608G,82,2.0,2020-11-05 20:08:39,2020-11-05 20:06:00,2020-11-05 20:04:10.749619,1,2020,11,3,20,4,10,277.48,81,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 20:05:11.857509,0,2020,11,3,20,5,11,277.46,81,10000,1.5,0
0,0089,44,-1.0,2020-11-05 20:18:00,2020-11-05 20:19:00,2020-11-05 20:05:12.343979,0,2020,11,3,20,5,12,277.46,81,10000,1.5,0
0,6608G,51,0.0,2020-11-05 20:09:09,2020-11-05 20:09:00,2020-11-05 20:05:14.609002,1,2020,11,3,20,5,14,277.46,81,10000,1.5,0
0,6608G,82,2.0,2020-11-05 20:08:39,2020-11-05 20:06:00,2020-11-05 20:05:16.424853,1,2020,11,3,20,5,16,277.46,81,10000,1.5,0
0,0089,39,1.0,2020-11-05 20:10:00,2020-11-05 20:09:00,2020-11-05 20:06:17.589079,0,2020,11,3,20,6,17,277.46,81,10000,1.5,0
